symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
ATG3	4833	2576	4875	4642	10775.99	3964	3245	3880	2804	4166	3443	3388	6284.98	4239	2426	4949	3184	4434	5256	4153	4910	5172	5215	3434	4519	3559	4646	3830	3849.96	3613	4833.99	2204	3812	3521.98	7345	4197	2322	4409	3867	3797.98	3425	4522	3675.95	4353	5535	4931	4626	2892	2823	2355	5819	2974	4835	5409	5179	3065	2059	3943	3661	5524	4739.95	4924	2979	4993	3990	2432	1777	3050	4870	4335	3971.93	4079	3620	5195	6593	5162	5901	4924	5167	3732	4157	5681	4312	4090	3919	3627.98	3922	3457.95	3904	4350	3163.95	3662	2024	3608	2697.95	5206	6893	4254	5107	8906
ATG7	2469.66	1121.74	1327.58	1261.11	1099.31	1231.26	1433.48	1553.79	1218.57	2015.71	1162.16	1262.92	1843.37	1332.12	1021.65	1738.39	1385.74	1605.31	1761.45	1408.76	1280.97	1171.18	1534.14	1175.15	1902.33	1273.27	1492.07	1458.72	978.71	997.68	1123.91	605.65	1774.84	1031.01	2284.09	1151.92	790.31	956.09	1166.59	1254.65	1414.27	1565.5	1175.39	1451.55	1383.8	1352.21	1308.94	1504.13	1793.67	560.91	2306.43	888.99	1404.29	1355.64	1518.01	1631.71	1776.82	1297.61	1292.36	1610.78	1451.71	1569.15	1647.83	2248.22	1802.14	1344.85	1760.45	1379.99	1895.21	1512.94	1631.51	1839.64	1793.7	1722.61	1727.57	1336.06	1779.5	1627.18	1780.35	1417.75	1589.81	1872.57	1067.36	1511.71	1358.04	1135.66	1534.38	1228.97	1938.88	1395.01	1664.87	1561.3	1097.19	1270.75	1989.24	1741.38	2103.69	1766.41	1568.1	2437.38
BACH1	13644.01	5889	9536	8147	15986.06	7712	8894.02	8081.03	7445.01	6293	8490	8959.02	12650	14330	10377	9582	7271.37	9052	13359	13358.03	14323.02	8619	8981.01	13027.18	7471.43	10769.04	11947	10977	6232	6475	11729.27	8126.45	6735	10774.55	18438	5917	6374	7346.03	4841	10325	4798.47	12916	4579	12109	12041.33	6683	12597	3162	1375	370	8575	4051	11666	7958	9825	8015.13	1066	10411	3957	11827.99	5855.9	11364.04	12890	14286	3821	2282	968	8502	11497	6025	3460.13	12200.1	7309	14883.23	7131	8722.01	12462	9428.01	7548	6565.01	4785	5681	3802	5939.53	6560	12234	5983	4849	9073	4555	2705	9163	2106.15	4699	2538	4119	6730	4767	12755	13638
BACH2	201.84	121	66.05	479.49	141.19	305.22	835.91	86.23	137.06	76.28	723.13	141.07	356.43	158.86	240.26	305.34	234.34	215.08	407.1	67.05	102.01	30.35	63.27	46.06	376.18	252.3	93.25	34	50.04	186.47	106.09	113.7	216.06	258.07	198.1	84.15	55.16	61.98	52.06	39.04	41.3	168.17	26.31	157.74	105.42	197.48	128.31	29.42	36.15	13.19	150.25	16.45	384.91	79.57	209.34	952.47	61.06	769.92	329.12	474.55	384.13	765.75	80.4	191.12	180.66	59.21	33.11	333.97	151.11	107.31	225.14	467.28	300.12	132.91	50.49	23.1	87.1	542.17	57.12	131.12	47.16	78.02	45.13	178.22	308.08	101.03	154.03	472.21	75.97	220.21	511.58	256.88	249.37	73.03	83.04	48.33	144.12	689.38	181.05	30
BARD1	180	82	52	164	79	136	180	195	163	228	211	130	160	128	92	226	97	112	139	78	78	126	80	50	299	76	157	68	69	146	84	98	113	89	258	58	41	60	89	93	48	111	44	90	67	46	91	58	24	32	135	28	148	90	97	156	9	160	90	214	130	171	49	136	56	83	52	191	224	214	99	191	120	135	130	78	76	89	70	67	89	86	28	107	125	40	152	60	125	118	82	103	40	36	70	12	102	111	241	61
BIRC6	5325	2115	2507	3257	2358	2118	4344	2167	2467	1967	5078	2781	3529	3384	2871	4993	2470	2761	4402	2635	3175	1218	1452	2265	2844	1925	2481	2504	897	2346	1629	1282	2077	2592	4040	1451	1272	997	902	2753	989	1587	659	2394	1776	1039	2343	442	260	129	2500	802	3288	1785	2454	4452	315	4270	1690	3539	2116	2716	1999	3257	1098	645	291	3668	3133	1461	1321	4770	2005	3343	1586	1446	2154	2444	829	2244	1665	1164	472	1741	1998	2698	2114	1154	1294	1181	1416	2724	493	1148	777	468	1167	1723	3124	910
BRWD3	1979.1	1015.26	1339	1659.52	2624.02	1457.64	1560.31	2469.65	1849.18	970.04	1571.03	2166.05	1568.2	2260.07	2999.8	1933.13	1832.68	1493.04	2565.08	2923.08	2644.24	1695.71	2152.54	2871.73	1563.15	1815.16	1582.83	1759.04	1102.43	2157.29	921	984.12	955.48	2260.94	3004.4	727	1023.44	907.21	675.23	1441.97	891.4	975.88	837.02	1957.9	2163.17	904.34	2126.84	502.67	201.54	52	1289.63	425.02	1665.27	1138.09	1608.86	1535.71	173.1	3045.51	670.95	1669.61	926.91	1573.24	2086.79	1599.91	360.03	396	197	1762.01	1443.01	1142.22	435.01	1788.31	1706.26	1866.04	1292.05	1193	2457.18	2543.06	729.28	1878.23	672.25	822.04	539.8	759.9	1223.16	3174.29	1144.16	1035.01	1370.18	587.02	501.02	1628.16	362.32	730.34	542.79	808.01	636.17	855.25	1924.8	702.01
BTBD11	174	208	174	378	54	266	294	139	32	156	293	171	223	25	79	360	235	184	156	254	72	67	52	61	249	157	111	33	46	125	79	217	109	392	205	120	30	40	64	74	29	153	41	148	147	118	67	111	179	20	294	34	203	38	72	387	229	310	423	226	257	131	79	93	209	169	45	135	260	123	202	183	125	49	33	188	78	181	73	242	131	121	42	118	214	96	172	364	104	67	301	128	194	65	265	48	143	270	36	64
BTBD18	0	0	0	1	0	1	2	0	2	3	2	1	2	1	1	4	0	3	4	0	1	0	0	0	0	1	1	3	0	2	1	1	3	1	4	2	0	0	0	0	1	3	1	0	0	1	1	0	0	0	3	0	2	2	0	0	0	5	0	1	2	0	0	1	1	0	0	1	0	0	1	8	0	2	3	0	3	3	0	1	1	0	3	0	0	3	0	1	0	2	1	2	0	1	0	1	1	1	1	1
BTBD19	9	10	7	17	27	11	9	12	76	26	33	32	10	62	50	13	12	17	5	21	33	12	19	47	8	22	18	42	41	30	33	47	14	22	76	14	9	23	10	50	75	11	28	20	19	8	14	13	5	4	10	1	4	8	45	12	1	8	7	5	16	14	54	18	9	12	4	12	13	12	7	12	27	14	15	27	8	4	6	8	9	3	3	12	6	20	28	6	13	29	5	19	5	42	15	17	0	2	33	25
BTBD2	527	196	181	247	66	265	327	105	276	365	234	223	176	113	191	263	299	279	125	133	117	44	89	118	372	114	199	127	108	127	121	168	337	137	225	100	68	67	83	135	283	116	172	133	80	169	89	211	471	55	370	57	63	53	144	473	660	177	372	148	264	142	200	247	469	383	548	204	178	103	567	236	245	112	58	123	126	125	262	145	352	288	189	228	221	161	358	385	266	453	926	239	334	229	662	316	177	343	128	301
BTBD8	90	47	102	120	85	45	133	105	68	62	112	83	147	134	84	108	52	53	174	181	222	150	42	105	95	60	98	166	43	70	65	23	54	84	140	117	49	49	50	175	48	70	31	106	56	66	63	25	14	17	92	82	92	158	88	103	11	105	58	131	92	146	32	107	35	30	20	85	181	90	22	134	56	276	182	110	113	62	51	69	72	63	23	100	41	70	65	48	41	64	48	123	11	33	33	25	91	57	324	33
BUB3	1643	991	835	2414	1137	2068	2646.88	1077.28	1648.67	1470	3108.85	1184	2649.4	1009	810	2752	1605.1	1586	1847	975	847.96	809	792	860	2220	1005	1536	773	708	1827	895	1168.79	1538	1399	2691	970	688	758	974	1082	645	1246	581.08	1074	823.14	1272	1270.19	741	1031	410	1649.54	391	1579	912	1067	2826	1067.9	1982	2595	2632	1843	1541.16	598	1544	1504.01	1723	1158.99	2110.78	1924	1162.78	2597.97	2067	1294	1174	916	851	1230	1772.01	768	1237	1570	1462	927	1875.92	1978	893.08	1996	2278	1091.96	1840	2906	1281	1620.72	814.74	1416.32	726	1693	2265	1124	871
C17orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX4	422.07	342	348.03	395	425	410.03	391	487	485	624.03	383	523	417.11	716.12	624.06	545	414	438.02	417	468.07	554	374	534	512.05	473.05	431.24	538	597.02	503	549.03	339	1080	350.02	403.05	849.04	281	271	552.03	512.1	471.08	710.07	341	551	474	858.09	597	588	515.04	243	105.08	533	187	232	471	549.1	398	326	487	447	398.05	520	338	507.03	476	293	453.11	355	407	276.03	375.01	470	265	361	237.02	199.11	349	312.03	475	344	344	327.02	431.1	363	330	494	305	475.02	504	546	433	547	454	424.07	571	478	473	402	542	311	397
CCIN	2	2	2	4	14	3	3	4	7	4	11	7	15	7	4	7	3	6	4	1	2	2	3	11	1	5	12	8	5	2	7	37	2	0	7	6	2	11	6	5	11	4	11	9	12	29	7	16	2	3	6	1	2	9	47	3	8	4	4	1	7	3	3	8	7	2	3	0	0	3	3	3	1	3	7	5	5	5	3	2	1	1	5	3	0	5	2	0	4	6	4	5	6	3	3	2	1	2	3	9
CDC20	60	158	39	71	40	217	246	145	386	325	266	89	255	172	46	194	176	108	88	71	34	102	53	68	256	81	210	97	87	137	195	74	295	59	550	108	26	127	312	232	175	308	92	37	43	10	100	220	242	386	146	6	107	77	107	207	327	11	180	296	148	167	34	73	78	1071	482	174	115	238	169	21	172	49	98	134	23	18	164	13	78	188	35	184	113	12	332	7	157	524	313	132	21	132	296	103	220	141	87	101
CDRT1	6.01	6	0	2	5	9	9.01	3.01	10.07	2	18.02	4.58	3.01	2.69	4.02	12.04	0	2	6.03	3	0	1	2	3.01	7.84	4	3.01	3	0	2.39	1	7	2.01	10	7	6	1	2	1	3	0	6.73	1	0	3	0	5.02	5	1.01	1	3	0	2	4	5	1	6	6	5	4	11	1.01	1	7.02	3.01	3	8	1.44	12.03	1	7.01	14.02	4.6	3.49	1	2	3	2	0	6	5.01	3	3	6.01	5	0	7	2	4.6	4.01	6	7	0	4	2	1	3.34	5	1	6
CFAP251	6	11	16	8	10.04	11.14	13.31	13.03	20.51	9.12	10	38	14.05	22.05	21	19.29	15.54	11	22.4	24	20	22	19	29	11	31	29	23.43	5	12.25	7.36	15	14	13.07	40	23	8	17	6	34	19	14.16	15	24.01	41	14	49	16.24	1	1	22	11	10.1	12	13	14.79	29	9.29	5	11.07	4	7	28.4	18	16.86	18	25.07	15.13	8.01	9	15	10.45	13	8	8	17.2	18	14	8.3	9	8	9.23	9	15.62	7.1	15	18.92	7.01	23	13.04	14.72	34.3	10	34	16	10	16.44	16.03	9	20
CFAP57	0	0	0	9	7	1	5	0	2	2	0	0	3	1	1.03	2	4	2	0	1	0	1	0	2	2	1	1	0	2	1	1	0	1	2	3	0	1	0	1	1	1	1	1	2	1	0	1	3	15	0	5	0	0	1	0	2	4	4	4	2	2	2	0	2	2	0	1	1	0	1	4	0	0	2	0	0	3	6	1	1	0	0	1	0	0	1	1	2	0	5	0	1	4	0	0	1	1	5	0	0
CHD3	3470	2566	2391	4368	1837	3769	5973	2301	3473	3373	6879	2688	3980	2047	3689	4975	3425	3013	3530	3119	2812	1523	2036	2778	5295	2289	2881	1588	2165	3473	1860	3564	3643	3089	4658	2228	1510	1042	1291	2133	3131	2017.67	1566	3129	2429	3028	3263	1896	2655	406	4123	784	2660	2095	3407	6668	3313	6183	6507	4541	3535	3215	2401	3423	3107	2438	2756	3489	3604	1718	4272	5736	2717	2320	1592	1764	2540	3728	2161	3233	2716	2183	1631	2707	3635	2463	2764	3966	2251	2757	7361	3107	3252	1669	2920	1708	4105	3783	1961	1458
CHD4	5033	3091	3537	4314	2957	4135	5298	3017	4125	4007	5017	3713	4582	5750	3618	5402	3869	4251	4991	3604	4431	1886	2917	3608	4643	3332	3768	3449	2776	4119	2553	8398	3821	3625	6540	2624	1849	2032	2318	3889	4052	6522.33	2763	3919	3425	3136	4741	3202	2756	380	6120	2033	4629	3590	4114	5910	2361	6417	4209	4927	3669	4519	4453	5445	3250	2490	1988	4300	3553	2480	3882	4678	3383	4104	2812	3109	3435	4725	2169	3204	2814	2685	2127	3162	3618	3114	3436	3262	3696	2931	4016	3100	2357	3310	2425	2852	4218	4063	4048	2266
COPA	6865.01	3328	2929.29	4531.74	4282.54	3553.45	5134.78	4017.72	5227.73	3395.98	4996.9	3937.03	5938.22	4726.33	3907.16	6744.8	3521.91	4782.06	5865.34	3531.02	3909.63	2747.86	2669.32	3483.39	4334.44	2950.81	4074	3490.64	2209.65	4179.11	2864.3	3006.54	4049.58	3292.97	6270.89	2654.13	1738	1974.11	2097.1	4349.94	3492.94	3700.01	1702.15	4108.13	2986.01	2697.44	3396.84	1419	1236.6	397	5521.6	1685	3976.83	3436.96	3621.43	5056.34	900.24	4329.55	3410	5641.35	2888.01	3885.55	3244.02	4821.9	2420.02	2213.77	1191.18	4655.91	4882.5	2750.45	2507.58	5091.9	3775.46	4749.71	5986.12	2841	5173.21	3573	1711.17	3337.06	2959	2789	1308.8	3183.18	3290	2788.09	3460.93	1981.95	2249.35	3301.02	2029.29	3332.27	695.03	1545.64	2064.07	1662.87	3005.56	3290.13	5327.32	2464.42
COPB2	4552	2562	3146	3664	4917	3037	4532	3621	5154	3471	4478	3862	5459	4358	3112	5134	2929	3722	5050	3667	4147	3225	2918	3311	4138	3007	4234	3599	2262	3718	3183	639	3699	3305	6955	2742	1677	2221	2328	3933	2744	3258	2021	3748	3141	2265	3902	1497	1246	453	4011	1682	3511	3266	2339	4065	983	3241	2636	4960	2608	4038	2541	4343	2254	3435	1256	4071	4136	3124	2142	4146	3361	4195	5339	2736	4157	3276	2248	2540	2662	2794	1451	2984	2853	2688	3858	2146	2589	3454	2097	3434	759	2206	2054	1705	3038	2955	4128	2567
COPS6	1269	708	567	1350	572	1231	1359	688	917	1122	1528	779	1482	594	544	1612	861	1152	1137	741	527	494	566	617	1294	640	886	576	592	957	585	663	1049	828	1570	774	406	504	597	659	535	795	592	805	581	1214	855	969	1612	406	1538	457	841	542	684	1415	1670	1071	1662	1330	1102	854	567	1092	1824	1624	1440	1062	1307	744	1828	1221	826	829	831	569	992	1008	727	759	1090	1098	859	1311	1086	641	1171	1332	891	1506	2036	766	1311	544	1218	974	1635	1728	574	607
CORO1B	1472.77	479.82	753.29	650.04	209.44	549.26	690.07	235.17	598.06	577.58	495.76	453.66	391.18	277.39	322.44	648.87	902.86	984.24	325.88	375.17	204.34	77.25	216.47	368.07	687.78	311.91	387.04	231.83	305.45	246.12	199.78	233.92	1177.21	394.55	773.07	414.54	204.06	233.01	219.54	271.62	457.43	247.28	306.38	299.02	210.86	433.94	274.81	410.82	2013.35	86.47	695.8	213.82	169.4	97.98	334.11	1072.52	1422.6	425.88	635.06	366.29	637.24	302.26	424.34	749.6	1209.62	943.9	1289.99	560.32	604.88	206.3	1169.79	855.98	600.25	272.64	78.44	395.93	457.63	291.03	910.89	617.97	882.43	599.04	396.47	730.77	545.38	289.08	562.74	701.11	870.17	993.67	1280.48	600.21	743.69	525.25	1266.34	623.22	485.08	432.95	194.67	596.18
CORO7	1643.56	1273.92	1305	1148.01	354.39	1371.4	1089.14	782.59	993	2595.33	778.03	773	476.79	671.41	618.56	865.31	1566.18	1317.85	554.97	1279.73	647.34	348.83	621.35	1096.5	1659.64	529.8	900.18	749.01	1170.26	595.55	500.08	1079.91	1567.32	745.18	1809.44	706.67	455.68	824	1278.75	619.03	2243.58	598.82	1007	388.15	389	912.32	374.1	1802.6	3520.47	638	1859.49	300	259.53	699	508.18	1952.53	4815.01	1060.26	1571.93	594.5	1210.67	478	1224.69	1292.52	2183.44	2101.07	3278	873.32	711	693	2523.64	734.62	1294.91	400	528	738	456.83	879.74	1028.76	1163.36	1206.48	1850.47	1879.44	1135.8	1036.92	690.64	1904.35	2092.58	1287	2286.29	4181.71	1374.81	3335.84	1586.93	3722.85	3184.9	1351.86	1971.31	833	1083
CPNE1	2916.28	1339.15	2746.08	3437.11	2926.57	3612.17	3166.7	3068.68	3129.96	4563.52	3012.95	2990.34	2781.29	2931.26	2863.07	3580.21	2740.67	2939.6	2638.43	2877.26	2806.51	2217.15	2603.61	1958.79	3788.73	2623.22	3175.14	3016.92	2502.77	2849.31	1882.48	1347.16	3089.59	2280.69	4377.53	1509.32	1428.77	2213.33	2285.79	2634.73	3468.53	3060.12	3086.5	2600.13	1466.8	3298.2	3143.52	3414.83	4412.1	1393.52	4018.35	1640.53	2419.98	2928.69	2674.45	3879.89	2531.41	3384.11	3767.59	2768.39	3381.88	2993.26	976.5	3368.41	3913.86	4386.37	2893.16	1737.07	2650.54	3492.04	4005.16	2490.06	978.27	1843.14	3088.16	2410.27	2607.81	3677.79	2826.81	2656	2590.89	2996.16	3165.14	1896.19	1734.48	2409.86	3336.48	3801.91	3522.1	3390.6	5588.78	3081.53	2230.95	3900.05	3184.5	4377.95	3764.25	3600.99	3242.81	3866.55
CSTF1	666.54	406.27	429.41	708.5	536.29	638.19	968.11	485.3	693.74	619.97	816.14	561.5	836.16	543.51	499.82	1011.7	600.89	647.62	738.56	517.26	545.59	374	479.37	502.49	842.73	554.19	602.2	555.79	361.42	584.45	329.29	331.06	676.2	529.09	1049.14	446.82	289.13	390.88	321.47	498.08	419.12	508.26	448.43	630.31	618.68	531.44	704.49	391.26	436.7	82.84	796.5	228.7	572.57	345.5	321.94	817.51	463.47	618.42	561.86	834.35	655.35	545.4	485.89	597.22	604.66	645.05	447.25	637.55	698.99	472.73	767.41	714.01	505.69	509.25	425.21	464.73	573.12	696.99	374.82	475.77	515.1	502.05	471.34	618.93	611.49	448.15	679.88	734.19	600.7	673.02	928.71	615.7	534.61	594.91	626.32	435.44	726.08	803.76	382.14	556.26
